id,created_at,text
926598839884066817,2017-11-03 23:55:53,"With the cast of WWRY Budapest today. Opening in 3 weeks time ! Do not miss this, dear pals in… https://t.co/60J3zXXZVI"
926597898841845764,2017-11-03 23:52:09,So excited to meet the cast of WE WILL ROCK YOU BUDAPEST ! Fantastic talent and energy - a brand… https://t.co/Suye72yX9H
926469281067433986,2017-11-03 15:21:04,Fascinating that the Press in all other countries - including the New York Times here - tells… https://t.co/yt6ydkXHqX
926468035640037378,2017-11-03 15:16:07,Sunset above the clouds. The magic never fades. Bri Ha ! This is the 3-D shot I'm always in… https://t.co/yV0l1ro0Bb
926450936922411008,2017-11-03 14:08:10,Glamorous person seen on plane.  He says foxes rule. I'm getting to really like this guy. Bri https://t.co/mvWvkuBpmw
926443430988918784,2017-11-03 13:38:21,I'm captivated by this picture. Our perceptions of near and far are always changing. And the Universe is still beyo… https://t.co/efCnfdIkTm
926442878745939968,2017-11-03 13:36:09,"RT @extinctsymbol: ""Myanmar’s elephants face extinction if poaching continues at such a rate"" https://t.co/bv57JteMjl"
926442794058739714,2017-11-03 13:35:49,RT @PeterEgan6: Help us get a million signatures to stop Brutal suffering of up to a million dogs that are traded for meat laid bare https:…
926442769085796352,2017-11-03 13:35:43,RT @GeorgeMonbiot: Anyone who wants to change the system is called a fanatic. But the fanatics are those who want to keep it as it is.
926442099335225345,2017-11-03 13:33:03,"RT @tusk_org: #PrinceWilliam: ""we are going to have to work much harder to ensure that human beings and other species can co-exist.” #TuskB…"
926442060265254912,2017-11-03 13:32:54,RT @Badgergate: #lestweforget S.W. England is the heartland of the European badger. A population that should be celebrated not decimated #f…
926441780425428992,2017-11-03 13:31:47,"Owen Jones, I believe, is completely correct. Bri https://t.co/3tc7Onww2G"
926441300177637376,2017-11-03 13:29:53,RT @TheSirrahYnot: Jo at his articulate best. The pro Brexit media has no evidence driven reason to support it &amp; so attack using the langua…
926441155805564929,2017-11-03 13:29:18,"RT @veganfuture: Pig Farmer Closes Down Meat Shop Because ""Veganism is the Future"" https://t.co/6ptdI8cs3m"
926440164490137600,2017-11-03 13:25:22,No stereo geek could pass up the twin towers of the Frauenkirche in hyper 3-D. Bri https://t.co/kXNNsTnPN4
926439435574505473,2017-11-03 13:22:28,FriedensEngel - Munich is epic. This golden angel is an old friend. Bri https://t.co/ytVztYjiMf
926434180766011397,2017-11-03 13:01:35,"A quiet moment to breathe. And watch ""How to Train Your Dragon"" (in German). Fabulous !  Bri https://t.co/iUxt8aSGr4"
926424733150621696,2017-11-03 12:24:03,"Munich morning ! I feel lucky. Happy, Grateful, and blessed. Amazing to be waking up to this… https://t.co/W9TBXhySal"
926259868843020288,2017-11-03 1:28:56,"Thank you beautiful people of Munich. Great night - packed, hot and rockin'. Love ya. Bri X https://t.co/tsN0X1j6qJ"
926244713690226689,2017-11-03 0:28:43,RT @CarolineLucas: You couldn’t make it up - ministers admitted they’d not actually read the reports they’re so keen to keep secret #Brexit…
926240751369048064,2017-11-03 0:12:58,"RT @SkyNews: Britain can stop Brexit 'whenever it likes', Labour peer claims https://t.co/Ce21vnNJhU"
926240269875466241,2017-11-03 0:11:03,"RT @marcthevet: ""Was appalled to see a puppy farm. What struck me was the dogs could not be dogs. I'm all for banning 3rd party sales"" Than…"
926238665235410944,2017-11-03 0:04:41,Very sad indeed - an ignorant and twisted mind .. Bri https://t.co/YF1CMt7lFg
926228081135714304,2017-11-02 23:22:37,"RT @londonstereo: Classic Rock announce the #Diableries apps to the world! 

https://t.co/odk6SU2DfD"
926103782550917121,2017-11-02 15:08:42,Yes ! Unmistakeable ! Anyone who has played Queen Monopoly will know this ! Hello München !… https://t.co/zGZfyiFhnL
926102541288558593,2017-11-02 15:03:46,Ah ! The Olympiaturm ! Must be Munich ! Hurrah !! Bri https://t.co/8LNIXu3kEK
926096428832903168,2017-11-02 14:39:29,Couldn't resist re-IG-ing this one !! Thanks Luna West ! Bri https://t.co/jjeU1fV7Qe
926070636870373377,2017-11-02 12:57:00,Wow - there's a nice surprise ! Number one in Czech Republic ?!! Who would have dreamed that ...… https://t.co/97smIPOoav
926069543457320960,2017-11-02 12:52:39,A whirlwind photo call at Luxor in Wenceslas Square ... THANKS for getting my Queen in 3-D  book… https://t.co/TWQqLsqKwO
926068300584570881,2017-11-02 12:47:43,In our new gear !! Last night in Prague. Thanks Adam !  adamlambert's photo… https://t.co/Eo9uTFTQ9d
926067372900962304,2017-11-02 12:44:01,In our new gear !! Last night in Prague. Thanks Adam !  adamlambert's photo https://t.co/cFga7e5QIh. Bri
926062672759713793,2017-11-02 12:25:21,Good King Wenceslas ! Happy to see him again ! Bri https://t.co/VuiaC6oySR
925865771367940097,2017-11-01 23:22:56,Newly frocked - with a risky new set ! Tonight was a great start to the tour. Thanks to ALL. Bri https://t.co/C0WXCdsu5h
925864847698362368,2017-11-01 23:19:16,"Adam in full flight tonight on stage in the O2, Prague. Thanks Helen. Bri https://t.co/JVLDRgdFKo"
925863903107497984,2017-11-01 23:15:30,THANK YOU good people of PRAGUE !!! You gave us so much love - We were seriously moved. Great to… https://t.co/VtumhuIG6q
925772940922245120,2017-11-01 17:14:03,"Sound check completed - time to bring in the front video wall - a kind of giant 'Iron'. Hey,… https://t.co/HdsLbHjGgq"
925744814288703488,2017-11-01 15:22:17,HELLO PRAGUE !!! Nice to be back ! Bri https://t.co/vxaSWgaeGJ
925508812060200961,2017-10-31 23:44:30,A breathtaking view from my window in Prague ! Who could be ungrateful ? Tomorrow we ROCK !!!… https://t.co/bOWIdd6UZ3
925340576731533312,2017-10-31 12:36:00,"@Esquire named it ""the best film you’ll see all Halloween”  #OneNightInHell 
download it today… https://t.co/u8PXbGClRH"
925205385039970305,2017-10-31 3:38:47,I still love this flying trumpeting herald of the Underworld. Bringing devilish good cheer !… https://t.co/4htSnnZSK0
925204606707056640,2017-10-31 3:35:42,"Self explanatory. Have a good one, folks. I wonder what Halloween is like in Prague !!! I'll let… https://t.co/2KVsXXPFYp"
925120827435073536,2017-10-30 22:02:47,You GOTTA check out the new update of the Diableries app for Halloween !… https://t.co/JKy3fQe8Yh
924976626676375552,2017-10-30 12:29:47,We agree !!! #londonstereoscopiccompany  Bri https://t.co/2UQPZYoKzf
924975692181377024,2017-10-30 12:26:04,londonstereoscopiccompany's photo https://t.co/ZYCr86PZse
924968906409857024,2017-10-30 11:59:07,zodiacaldust's video https://t.co/LIbsnEedmx. Thanks ZodiacalDust !!! Bri
924968906367873024,2017-10-30 11:59:07,officialqueenmusic's photo https://t.co/XpnosHFP04
924968629929725953,2017-10-30 11:58:01,LOOK !!! Wonderful updated Diableries App !!!   londonstereoscopiccompany's photo https://t.co/dQ0N3Ie5Ti. Bri
924967226515451906,2017-10-30 11:52:26,Happy Halloween folks ! Bri https://t.co/i88cNXOSWg
924966989055094784,2017-10-30 11:51:29,WWRY/WATC 2017 !!! Bri https://t.co/0DYn5slS7e
924965375099527175,2017-10-30 11:45:05,Grab a Diablerie for Halloween !!!… https://t.co/NRSSYUdm7t
924788674990084098,2017-10-30 0:02:56,ALL DEAD ALL DEAD - the new lyric video. For a version that nobody was meant to hear.… https://t.co/8TrFmaBO0y
924788315739496448,2017-10-30 0:01:30,ALL DEAD ALL DEAD - the new lyric video. For a version of the song that nobody was meant to… https://t.co/8TrFmakcBY
924787437733257216,2017-10-29 23:58:01,"Very happy to realise the video for this song, just 40 years on.… https://t.co/1t2A3CrwsY"
924782596021673984,2017-10-29 23:38:47,And so it begins again. We shall be busy ! #queen #queenandadamlambert #europe Bri https://t.co/HyDKVxfKCS
924781518828064768,2017-10-29 23:34:30,Quality time with my Frank. He's in the book in 3-D. We both are. Bri https://t.co/dPbCtyKy27
924769222978359296,2017-10-29 22:45:38,And - off we go. Europe here we come !!! 😎😎😎Thankfully we are still Europeans right now. Perhaps… https://t.co/3EQpYQtzFa
924767985901768705,2017-10-29 22:40:43,Delicious ! Bri https://t.co/nFJRKxnsLq
924767663984971776,2017-10-29 22:39:27,Excited to inbox and unbox this 40th Anniversary Edition of our album NEWS OF THE WORLD. A… https://t.co/2FqhCjrIus
923955609871020032,2017-10-27 16:52:38,Happy Weekend folks - Bri https://t.co/lmkPo8dKAF
923954484816105473,2017-10-27 16:48:10,Me and my pal got that sunset feeling. Bri https://t.co/hjl2SIaj31
923002708432510976,2017-10-25 1:46:08,RT @IanDunt: This is one of the strangest political eras any of us will ever see https://t.co/CrIZ6YsI79 https://t.co/ApjoAdTf60
923001717507215363,2017-10-25 1:42:12,"RT @celeb_voices: Jane Goodall: ""We don’t have unlimited time. Do we or don’t we care about our grandchildren? We’ve been stealing their fu…"
922963805440741376,2017-10-24 23:11:33,@thrillah_night Very nicely done !!! Bri
922963499592142848,2017-10-24 23:10:20,RT @Hellefrog: NT members can make a difference. Vote by midnight 13th Oct. See Trust site.@AnneatSaveMe @domdyer70 @LeagueACS @GeorgeMonbi…
922933846563262465,2017-10-24 21:12:30,The wind of change ?  Bri https://t.co/7jn4S1Mu3q
922933644095782912,2017-10-24 21:11:42,Our meeting with Michael Gove today reinforced this feeling.  Still want to dismiss this man as uncaring of the Nat… https://t.co/8ZltYk0faA
922932753473122310,2017-10-24 21:08:10,"RT @GeorgeMonbiot: This is amazing. One by one, @michaelgove is saying the things I've waited years for an environment secretary to say htt…"
922932553308364800,2017-10-24 21:07:22,"RT @AnneatSaveMe: Today updating @michaelgove on our program of improved cattle testing, vaccination availability &amp; licence breaches at Def…"
922932348064358401,2017-10-24 21:06:33,RT @HAwildlife: Lovely to see hedgehogs go in to their soft release runs full of new smells and tastes.  #hedgehog  #hedgehogrescue #amazin…
922932285661503489,2017-10-24 21:06:18,"RT @HAwildlife: Little Abbi has come to us very weak, underweight and with fly strike. She will need 24/7 care to ensure she pulls through…"
922932065842102279,2017-10-24 21:05:26,“It is all about identifying infected and infectious animals.”  Farming Vet Sibley tells Royal College of Veterinar… https://t.co/fbpOp5YwKG
922930995560665089,2017-10-24 21:01:11,"""Farmers will be going out tonight, shooting badgers, in the belief that it will solve the problem. It won’t,” Dick… https://t.co/leJI3lmxyK"
922929499951566848,2017-10-24 20:55:14,"""Badger Cull is not the answer to bTB"" - says top vet.  #TBFREE  So what IS the answer? ?  Read this.  Maybe this.… https://t.co/qRd8l3IYz0"
922226668131045376,2017-10-22 22:22:26,Hey !  Vote for Talia Dean in the #XFactor #Wildcard vote! Voting closes at 1pm Tomorrow (Mon 23rd). Download the a… https://t.co/QjfqaQ68wM
919016617622695936,2017-10-14 1:46:50,Photo by Denis Pellerin. Bri https://t.co/zPLCeeEwNr
918504878527442944,2017-10-12 15:53:22,Keeping a Czech on things ! Already in translation - ready for our QAL tour kick-off in Prague… https://t.co/W0IznVHwam
918502020218269698,2017-10-12 15:42:01,QUEEN IN 3-D - Heading for China in translation ! With the lovely Mina. Bri https://t.co/zB0wDA6E7p
918472809751498752,2017-10-12 13:45:56,"Speaking about Das Buch ! (it's in German, here. Hurrah ! Toll !!!) Bri https://t.co/MtGmBozhz4"
918468449638146048,2017-10-12 13:28:37,I'm so proud. Anne Brummer and co - for Dave-Me vaccinating badgers in a project which may… https://t.co/02X5Es6Gsd
918466229068693504,2017-10-12 13:19:47,Delivering the goods in THE GIANT Frankfurt Book FAIR - Bri X https://t.co/GGzrwRbN0f
918388728699281408,2017-10-12 8:11:50,Good Morning Frankfurt !!! Bri https://t.co/PuPc8M9G0N
918158892206641154,2017-10-11 16:58:33,Just posted a video https://t.co/YzGi1QMs2z
918154518092812289,2017-10-11 16:41:10,Watch out ! She's our amazing 'Mary' in Bohemian Rhapsody The Movie. @lucyboynton1 will rock you… https://t.co/MJhdUQlOgc
918124918763503621,2017-10-11 14:43:33,Did you ever notice ? ONLY the Tory rags are available at Heathrow Terminal 5 !! Am I wrong to… https://t.co/v56SA3xutR
917938526859288576,2017-10-11 2:22:53,THANKS folks for a great reception tonight at the #Cheltenham Literary Festival. And thanks… https://t.co/wJ2ysIuhJs
917936700080508928,2017-10-11 2:15:38,"But of course it was a 3-D picture. Grab your OWL, or free-view this !  Tell me you are not… https://t.co/FY3CJyTn2I"
917934562956673030,2017-10-11 2:07:08,OK ! As promised. The photo that @BryanSinger took a picture of me taking !! OR IS IT ? Isn't… https://t.co/DSB2v3kCyt
917873273244860417,2017-10-10 22:03:36,Ha ! Yes Mr. Singer ! And I might just show y'all the picture I took ! Bri https://t.co/ILflt5CHw8
917870952159039488,2017-10-10 21:54:22,RT @Badgergate: Communities across England are losing badgers they have known for years to UK govt's mindless #badgercull https://t.co/0sar…
917870592623304704,2017-10-10 21:52:57,Thanks Helen ! Bri https://t.co/8Y3sda6XDu
917868925500690432,2017-10-10 21:46:19,"RT @ginachron: Allowing trail hunting to continue with NT’s amendments to licensing conditions, would fail to stop illegal hunting #voteoff…"
917868696122642435,2017-10-10 21:45:24,RT @PeterEgan6: Please donate &amp; help these babes get a home in the UK @StraysSarajevo are bringing them here &amp; need your help. Cheers https…
917868235168649217,2017-10-10 21:43:35,Thanks JoJo ! Nice job ! Bri X https://t.co/DIcmzBCkDf
917863073062428673,2017-10-10 21:23:04,"RT @londonstereo: ""It's like Freddie's jumping out the book &amp; I'm there at the concert"" says @jojo_durrant from @BBCGlos to @DrBrianMay #Qu…"
917856579436859393,2017-10-10 20:57:16,"RT @londonstereo: @DrBrianMay finds a new friend to take to his #QueenIn3D talk @CheltLitFest 
#Stereo #Owl https://t.co/wqx7kN92av"
917772178828935169,2017-10-10 15:21:53,Sitting at Holst's piano. No ! Not playing it ! I wouldn't dare touch it !!!  This is the… https://t.co/SPTlv5dSwq
917767898034302977,2017-10-10 15:04:52,Visiting another hero - Gustave Holst. At the Holst Musem Cheltenham. Very inspiring. How did… https://t.co/onox6JkaVq
917301672690450432,2017-10-09 8:12:16,Backstage at SKY. Wow ! This place is vast and impressive. TV news must be an up and coming… https://t.co/vvDHeFQqVz
917300296635658240,2017-10-09 8:06:47,sky - SUNRISE !  With a heroic backdrop !! ☺️Bri https://t.co/owyaa1HLy4
917298552312918016,2017-10-09 7:59:52,sky - Sunrise !! Bri https://t.co/CRzLv4Q5Pz
917295985327472641,2017-10-09 7:49:40,Thanks Sara Jane ! Nice job !  Thanks Sky - it's been a while !  Bri https://t.co/8ftHz9EXSS
917273701913190401,2017-10-09 6:21:07,Ouch ! Painfully early TV ! 😀Bri https://t.co/ZDg1HF8OD3
917272965150109697,2017-10-09 6:18:11,"RT @londonstereo: The first German edition of #Q3D has landed! 
Watch @DrBrianMay proudly unwrapping the treasure. 
https://t.co/20BXYwziR0…"
917272523741499392,2017-10-09 6:16:26,RT @TriniQueenie: Wishing @DrBrianMay much joy and great time next Tuesday Oct.10 at @CheltLitFest where he'll talk lucky Audience about wo…
916843879957258240,2017-10-08 1:53:09,"Scandalous disonesty, it seems, by Theresa May, desperate to cling to power.  Bri https://t.co/ZUioaP430U"
916840413801181184,2017-10-08 1:39:23,"RT @JamesMelville: Everything you need to know about Boris Johnson is here on the front page.
Well played @TheNewEuropean for having the ba…"
916838963968700417,2017-10-08 1:33:37,RT @nowthisnews: Watch this. https://t.co/LxdSAI2kvf
916653814471626752,2017-10-07 13:17:54,So this what I learned today. Thank you https://t.co/sWrU0BP6WN - what enchantments Nature holds !… https://t.co/03GmyRYJVb
916647941955358720,2017-10-07 12:54:34,And in 3-D. Time spent with a new pal is never wasted ! Bri https://t.co/JdmtlRnYvQ
916647640821125120,2017-10-07 12:53:22,Anybody know anything about this little chap ? What is he ? Found him/her on a bunch of fallen… https://t.co/K1P3eJfrr8
916395743589445637,2017-10-06 20:12:25,"RT @ciwf: Fantastic to see @BBCNews covering #Extinction17!   
https://t.co/afHIK2gmx4"
916395685402030080,2017-10-06 20:12:11,"RT @ciwf: 13/09/17: protesters gathered outside Parliament to #StopLiveTransport. Carry on the campaign, take action online: https://t.co/T…"
916395441432027136,2017-10-06 20:11:13,RT @badgerwatcher1: #badgermonday https://t.co/1ZsH4Xg3TR
916394892192092160,2017-10-06 20:09:02,"RT @Badgergate: Badgers aren't smiling on #WorldSmileDay - up to 33,000 will be killed in next few weeks in UK Govt's unscientific &amp; inhuma…"
916394794024189952,2017-10-06 20:08:39,"RT @Badgergate: 100s of badgers will lose their lives this weekend, shot down in the UK's mindless #badgercull #FridayFeeling #ThinkofThem…"
916394294583484416,2017-10-06 20:06:40,"RT @JolyonMaugham: What kind of a nation do you live in when telling the truth becomes, as @andrealeadsom put it, ""unpatriotic""? https://t.…"
916391933609684992,2017-10-06 19:57:17,Why why why ???? Bri https://t.co/kweOPfpKpw
916391734845698049,2017-10-06 19:56:29,RT @LordAshcroft: Please retweet if you believe I'm right in despising people who have fun doing this... https://t.co/6CugY7c1eR
916390873314799616,2017-10-06 19:53:04,"RT @rockingmitch: Caroline Lucas on ""Any Questions"" has just ripped Andrea Leadson brilliantly on housing. Go Caroline!"
916388878814273536,2017-10-06 19:45:09,Hard to argue with this. Bri https://t.co/zHN6775H6Q
916388519815327744,2017-10-06 19:43:43,RT @brianmaycom: .@DrBrianMay brill #queenin3d book released in GERMAN &amp; ITALIAN today. Order links: https://t.co/akvGAypapv  Site: https:/…
916388495807188992,2017-10-06 19:43:37,RT @PeterEgan6: This is the future. I’m thrilled Brilliant 🌱 8 Business Leaders Who Are Investing to Close Slaughterhouses for Good https:/…
916388446360436737,2017-10-06 19:43:25,"RT @QueenWillRock: ""Take thirty-seven thousand..."": We Are The Champions Alternative Previously Unheard 'Raw Sessions' Version. https://t.c…"
916388389561171969,2017-10-06 19:43:12,Appreciation !!! Bri https://t.co/Rw9bvXlyHT
916387898571853825,2017-10-06 19:41:15,RT @londonstereo: It's a Rolling Stone hit in Germany! #QueenIn3D @DrBrianMay https://t.co/G4DIyPCwp9 https://t.co/mx8hh6zarq
916387863729721344,2017-10-06 19:41:07,Thank you ! Bri https://t.co/OS5tthRvmM
916387540088901633,2017-10-06 19:39:49,The most decent and compassionate act of a Conservative Minister of the Environment in this century ? Thank you Mic… https://t.co/pWQpG0dizE
916385329657077760,2017-10-06 19:31:02,Remarkable. Bri https://t.co/nT6NQoFEmc
916384463336235010,2017-10-06 19:27:36,Seems fair enough to me !!! Bri https://t.co/EYJ7QAx4Ko
916383962645389317,2017-10-06 19:25:36,RT @dotslondon: STOLEN: Street dog MARLEY- Dog de Bordeaux - in #cardiff central - MARLEY needs to be found &amp; returned RT #findMarley https…
916380149213523968,2017-10-06 19:10:27,Help ! Donate !!! Bri https://t.co/OQ13OA9ooM
916290113780543489,2017-10-06 13:12:41,This is waaaay too weird ! On set of BOHEMIAN RHAPSODY the movie right now. Bri https://t.co/m8GIMth8kY
916261065893269504,2017-10-06 11:17:16,Stereoscopists !! LOOK ! This will be a great talk. Denis has unlocked some well-kept secrets… https://t.co/FeNu4nCL3a
916258558101962752,2017-10-06 11:07:18,Flu jab. Do it ! Pneumonia jab. Do it ! Yeeeow !! I'm kidding - it didn't hurt. I figure an… https://t.co/J2mRv5QT97
915292362825453568,2017-10-03 19:07:59,"Respects to you Caleb.  Our prayers are for you and your family, and that something good may come out of this awful… https://t.co/uchUdqx4y6"
915246618135470081,2017-10-03 16:06:12,Just for the record - I didn't. It's just the usual time-wasting BS from the scurrilous Daily… https://t.co/nRejt46lOS
915237319199862785,2017-10-03 15:29:15,This is the follow up. Looking behind the robot to where it's been we see the effect it's had.… https://t.co/P58nyEOl3u
915232391047843841,2017-10-03 15:09:40,The Happy Robot ? Part of learning to understand the needs of farmers is abandoning… https://t.co/6XL9YtOgPS
915127526372016128,2017-10-03 8:12:59,My pal ! This is BEFORE she ate my jacket !!! Bri https://t.co/LfOuwnK7wt
915127162340089857,2017-10-03 8:11:32,Still on that learning curve in Dairy farming. This is cow world on an October morning. Bri https://t.co/Y7OKFVhx5K
915126743043858433,2017-10-03 8:09:52,This is what rock stars do on a day off ! Bri https://t.co/ZSlhsWcX0k
915101934113165312,2017-10-03 6:31:17,Shocked and so sad at the passing of Tom Petty. RIP. Bri
915101516956147712,2017-10-03 6:29:38,To all our dear friends in Vegas. Bless ya - thinking of you. chiaratomaini's photo https://t.co/XYHKVfqxmH. Bri
915101231458275329,2017-10-03 6:28:29,Good Morning ! What a treat to see the Sun rise in one of my favourite places. Lovely Sidmouth… https://t.co/A9Yrv2yciT
914894626301063170,2017-10-02 16:47:31,On my way to the West Country today - to help a  dairy farmer smash TB in his herd. #tbfree -… https://t.co/c0RtRWjoCR
914805501229174789,2017-10-02 10:53:22,Slash comes up with the best bare bones. slash's video https://t.co/46aD3k4L4I. Bri
914475043488436224,2017-10-01 13:00:15,Hard to argue with this !!  Bri   But even most of her own party are sick of Theresa May's hopeless performance.  B… https://t.co/e87Hs6einT
913727282505641984,2017-09-29 11:28:55,Visiting an old friend. Farmer John Sims - immortalised by my hero T. R. Williams in his stereo… https://t.co/uv0XU50DWP
913217771005083648,2017-09-28 1:44:18,"Latticed window - photographed - or strictly speaking, calotyped - by William Henry Fox Talbot… https://t.co/nS9uSOLrzo"
913214528527011841,2017-09-28 1:31:24,So where am I ?!! https://t.co/fjNff33I9Z
911748341964341248,2017-09-24 0:25:18,Can't resist this one any longer ! Double Vision ! Gwil and me discuss my first stereo photos of… https://t.co/n08AzcmOU1
911746323229151234,2017-09-24 0:17:17,"Well, seeing as the whole damn world has already tweeted this, I might as well do it too ! Yes… https://t.co/nKWnkKHRdS"
911744920871931905,2017-09-24 0:11:43,Yes - we had Bob Geldoff as a guest this week at the Live Aid set. He enjoyed !  But it's all… https://t.co/86VbNyvtNa
911709580152967168,2017-09-23 21:51:17,RT @tracey_crouch: Read more about @DrBrianMay and @AnneatSaveMe visit to Ditton Infants to talk about #AmazingGrace hedgehogs https://t.co…
911384783430746113,2017-09-23 0:20:39,traceycrouchmp's photo https://t.co/TK9bZSFx2h  Supporting our Hedgehogs - and Tracey Crouch who fearlessly defends all our wildlife. Bri
910901085161902080,2017-09-21 16:18:37,Classic News of the World episode of #familyguy  revisited ( see tweet ! ) - Bri https://t.co/GOuzgqG5pF
910899185100165120,2017-09-21 16:11:04,Classic !!!  officialqueenmusic's photo https://t.co/GCFZSFTF8r. Bri
909498411841400832,2017-09-17 19:24:53,Give Syrian refugee Ibrahim Keivo a visa to perform at our music festival - Sign the Petition! https://t.co/P4f9qPSdK5 via @UKChange  Bri
908851941740072966,2017-09-16 0:36:03,Ah ! The memories !!!  theredspecial's video https://t.co/3OuwNk5w35. Bri
908850175946436608,2017-09-16 0:29:02,"Harold Lloyd, stereo photographer, with a friend ! Bri https://t.co/r1dv3LV2gH"
908834627246161920,2017-09-15 23:27:15,Just to cheer everyone up for the weekend ... here's another one of Harold Lloyd's stereos of… https://t.co/HFUAuL72tg
908308216282587136,2017-09-14 12:35:28,And of course this applies just as much to badgers as Rhinos. Our government does not understand… https://t.co/b5hxDjukab
908271133350281216,2017-09-14 10:08:07,Time to stop blood sports in National Trust land. Help make it happen ! Now !!! Thanks - Bri https://t.co/sxCnbv9dUk
908143990884708358,2017-09-14 1:42:54,Our director isn't called Singer for nothin' !!! Ha ha ! Here is Bryan living out just one more… https://t.co/yPyc0VtuGW
908131020347645953,2017-09-14 0:51:22,"The killing has begun again, ramped up to kill thousands more badgers this year.  I’m sure I’m… https://t.co/dJpNrtiCLh"
908128199275663360,2017-09-14 0:40:09,It hurts me to put this picture up. And I'm sorry if it hurts you.  But this is the awful… https://t.co/xqwMTKsl8Z
907957734053740544,2017-09-13 13:22:47,Baby Driver the Movie brilliantly powers the climax of the film with my/our Brighton Rock track.… https://t.co/giZNWWTd6f
907778975266734080,2017-09-13 1:32:28,"So sad to lose you, Dear Anne - a treasured member of the Queen family for so many years. We… https://t.co/1p7BtFl1HP"
907776727287562240,2017-09-13 1:23:32,"Gracie Mille Spektakkolo ! And here, in Italiano is the vid !… https://t.co/bolGtcp4eW"
907769997279289345,2017-09-13 0:56:47,Thanks Spettakolo!  Bri https://t.co/1mzIyFf1ps
907735080554115072,2017-09-12 22:38:02,STOP fur in fashion.  Please sign :   https://t.co/mFhG69VgQo via @UKChange  Bri
907684106309296128,2017-09-12 19:15:29,Meeting a fellow Stereoscopic evangelist - Jim Naughten - his exhibition The Mountains of Kong… https://t.co/CgMYRnvVP8
907396413599965184,2017-09-12 0:12:18,RT @jon_bartley: First duty of govt is to protect. Despite repeated judicial instruction UK govt is flouting its duty over toxic air https:…
907396329038544896,2017-09-12 0:11:58,"This desperate Theresa May government has to go.  Regardless of which party is in power next, this regime is a disg… https://t.co/q3wC1g6WYf"
907395744830771200,2017-09-12 0:09:38,Please contribute if you can.  You can be sure anything Caroline recommends is bona fide.  Bri https://t.co/hN52rxqSlH
906712401742925824,2017-09-10 2:54:17,Did you know Harold Lloyd was a stereo photographer ? He took this stunning 3-D portrait of… https://t.co/wJcHjTo7Bt
906709887580725249,2017-09-10 2:44:17,Watch this girl !!! https://t.co/bG3939YbJ2 Talia is poised - on the brink ! #xfactor Bri https://t.co/1HH8SiuaeY
906323775838400512,2017-09-09 1:10:01,Please watch this short video. And help Snoopy love.… https://t.co/detXVrqVVt
906316036521299971,2017-09-09 0:39:16,Big day !!! Today the cameras rolled on Bohemian Rhapsody the Movie. First shot is A magnificent… https://t.co/13WHq80YXN
905916834624532480,2017-09-07 22:12:59,Bring back any memories ? Bri https://t.co/luTF4uXOUC
905912162480254976,2017-09-07 21:54:25,Seen this before ? It's just a collection of our album covers - right ? No ! Look again. Zoom… https://t.co/kmR9lN8hnx
905838490453254146,2017-09-07 17:01:40,This whole thing is truly blowing my mind ... Stupendous recreation of a moment ... in last day… https://t.co/nWHHDuorvw
905753140787597313,2017-09-07 11:22:31,Just posted a photo https://t.co/vyRTMG2dax
905749260498608128,2017-09-07 11:07:06,This man !! The man who is bringing Bohemian Rhapsody to life on the Big Screen. Bryan Singer is… https://t.co/iv3GyqbMRp
905608836031029249,2017-09-07 1:49:06,Thanks Slash. Bless ya. Bri https://t.co/haeUQz6ZIt
905606463174742017,2017-09-07 1:39:40,A firm commitment to protect animals in the next Parliament. Jeremy Corbyn comes across as open… https://t.co/7e6F86ty29
905602702184505344,2017-09-07 1:24:44,@lonely_whispers @NASA_Wallops @londonstereo Ha !! Looks like Mickey Mouse in the dark !!! Cool ! Bri
905602018751873024,2017-09-07 1:22:01,Please help save a very small dog with a very big heart. #SaveSnoopy needs heart surgery. Please… https://t.co/d2AlPVQ66E
905576344993505280,2017-09-06 23:40:00,Help the Doris Day Animal Foundation rescue thousands of hurricane-stricken pets. info@ddaf.org… https://t.co/h24HIID0uK
905531415281926144,2017-09-06 20:41:28,Now signed up to play Freddie's lovely Mary - in Bohemian Rhapsody the Movie - the lovely Lucy… https://t.co/RMIByhG1jA
905450899375611905,2017-09-06 15:21:31,"I was OUTRAGED that Firefox was forcing me to use Yahoo for every search. 
*********
THE… https://t.co/g8A5Kb2xYY"
905274870904352768,2017-09-06 3:42:03,Bo Rhap Boys in Mono ! Bri https://t.co/ZzuOKWvl1U
905274535406067713,2017-09-06 3:40:43,The Bo Rhap Boys !!!! Or you could maybe call them the New Queen ? These great guys are already… https://t.co/qRqqhq8J0l
905244306499182593,2017-09-06 1:40:35,"And here's a great moment for me - meeting the fine actor who is playing me, the Young Bri, in… https://t.co/m1UaDBRgUS"
905241453344862208,2017-09-06 1:29:15,And here for comparison is Freddie himself - right ? Wrong. This is Rami revving up for the… https://t.co/C7z4TpqpaL
905240683690299393,2017-09-06 1:26:12,And Rami in Mono ... Bri https://t.co/YuAjnt8bm8
905240472347598848,2017-09-06 1:25:21,This is my present to Freddie - the first stereo portrait of the brilliant young man who will… https://t.co/tDy6MQr3CI
904714238488449024,2017-09-04 14:34:17,officialqueenmusic's photo https://t.co/1mtO0Cv40U have fun at #Freddieforaday - Bri
